
running 1 test
56, 36, 101.268036
56, 37, 100.0363
56, 38, 98.85184
56, 39, 98.88381
56, 40, 97.82619
56, 41, 96.8498
56, 42, 97.08404
56, 43, 96.28351
56, 44, 96.66242
56, 45, 96.04838
56, 46, 96.57505
56, 47, 96.13723
56, 48, 96.79118
56, 49, 96.4778
56, 50, 98.06526
56, 51, 97.04917
56, 52, 98.85341
56, 53, 99.82052
56, 54, 100.83528
56, 55, 100.929474
56, 56, 103.20015
56, 57, 104.37965
56, 58, 106.81305
56, 59, 107.13132
56, 60, 108.40202
56, 61, 110.97336
56, 62, 113.569664
56, 63, 116.193085
56, 64, 117.51273
56, 65, 120.16063
56, 66, 122.811676
56, 67, 125.46025
56, 68, 130.30846
56, 69, 132.86826
56, 70, 134.13013
56, 71, 138.67241
56, 72, 141.07747
56, 73, 144.23251
56, 74, 148.52087
56, 75, 151.48569
56, 76, 154.32796
56, 77, 158.17755
56, 78, 162.01709
56, 79, 164.24934
56, 80, 167.2117
56, 81, 169.50821
56, 82, 171.39304
56, 83, 171.56877
56, 84, 171.31274
56, 85, 168.96011
56, 86, 165.35864
56, 87, 159.89517
56, 88, 153.58372
56, 89, 146.3205
56, 90, 139.82109
56, 91, 134.21832
56, 92, 128.437
56, 93, 122.60128
56, 94, 116.85859
56, 95, 114.05872
56, 96, 109.573166
56, 97, 104.307945
56, 98, 101.81051
56, 99, 99.40905
56, 100, 94.90996
56, 101, 92.81952
56, 102, 90.83892
56, 103, 88.969795
56, 104, 87.21299
56, 105, 85.568726
56, 106, 84.051216
56, 107, 82.65741
56, 108, 80.22962
56, 109, 79.190025
56, 110, 78.262436
56, 111, 77.443214
56, 112, 76.7284
56, 113, 76.113625
56, 114, 75.59405
56, 115, 75.166595
56, 116, 74.55009
56, 117, 74.29262
56, 118, 74.11091
56, 119, 73.99699
56, 120, 73.94054
56, 121, 73.98233
56, 122, 74.16875
56, 123, 74.45165
56, 124, 74.80252
56, 125, 75.1867
56, 126, 75.92642
56, 127, 76.50504
56, 128, 77.375015
56, 129, 77.54452
56, 130, 76.63702
56, 131, 76.85656
56, 132, 76.75952
56, 133, 75.94947
56, 134, 75.08258
56, 135, 76.11811
56, 136, 75.97835
56, 137, 75.407745
56, 138, 74.98486
56, 139, 76.65104
56, 140, 76.33793
56, 141, 78.05933
56, 142, 78.005
56, 143, 77.91814
56, 144, 79.97246
56, 145, 80.01439
56, 146, 82.25356
56, 147, 82.41722
56, 148, 84.75561
56, 149, 85.014046
56, 150, 87.52048
56, 151, 90.073494
56, 152, 90.28646
56, 153, 92.953545
56, 154, 95.58221
56, 155, 98.131424
56, 156, 102.95137
56, 157, 105.27781
56, 158, 109.53343
56, 159, 113.4181
56, 160, 116.82414
56, 161, 122.598145
56, 162, 126.61882
56, 163, 130.88907
56, 164, 134.41992
56, 165, 134.49689
56, 166, 134.03464
56, 167, 130.3249
56, 168, 127.36977
56, 169, 122.738464
56, 170, 118.59225
56, 171, 115.164375
56, 172, 112.710464
56, 173, 109.16061
56, 174, 106.69286
56, 175, 104.271355
56, 176, 101.93568
56, 177, 100.81508
56, 178, 98.70293
56, 179, 97.72697
56, 180, 96.05379
57, 0, 95.26669
57, 1, 94.51592
57, 2, 93.85425
57, 3, 92.82615
57, 4, 92.472046
57, 5, 92.23108
57, 6, 92.10642
57, 7, 92.099625
57, 8, 92.21032
57, 9, 92.435936
57, 10, 93.256294
57, 11, 93.85645
57, 12, 94.582855
57, 13, 95.431366
57, 14, 96.393524
57, 15, 97.45705
57, 16, 99.8314
57, 17, 101.11632
57, 18, 103.79734
57, 19, 105.175476
57, 20, 107.965065
57, 21, 112.13896
57, 22, 114.87078
57, 23, 118.66066
57, 24, 124.0093
57, 25, 127.17279
57, 26, 127.0502
57, 27, 122.75509
57, 28, 119.39163
57, 29, 117.12505
57, 30, 114.24294
57, 31, 111.4605
57, 32, 109.40735
57, 33, 108.23899
57, 34, 105.99259
57, 35, 104.75737
57, 36, 103.52549
57, 37, 102.25848
57, 38, 101.140816
57, 39, 100.0822
57, 40, 99.09298
57, 41, 99.27661
57, 42, 98.453384
57, 43, 97.72719
57, 44, 98.13762
57, 45, 97.59939
57, 46, 98.15686
57, 47, 97.79609
57, 48, 98.48072
57, 49, 98.246574
57, 50, 99.04649
57, 51, 99.89318
57, 52, 99.8377
57, 53, 101.78395
57, 54, 102.82432
57, 55, 102.997696
57, 56, 104.13281
57, 57, 106.48993
57, 58, 107.706245
57, 59, 108.94383
57, 60, 110.60378
57, 61, 113.184074
57, 62, 114.48273
57, 63, 117.10478
57, 64, 119.74773
57, 65, 122.39991
57, 66, 125.051834
57, 67, 127.69983
57, 68, 131.15685
57, 69, 133.71295
57, 70, 136.21808
57, 71, 139.43153
57, 72, 143.69797
57, 73, 146.10431
57, 74, 149.0981
57, 75, 151.98322
57, 76, 155.89537
57, 77, 159.86584
57, 78, 162.20004
57, 79, 165.33243
57, 80, 168.04875
57, 81, 170.53818
57, 82, 171.42162
57, 83, 171.44572
57, 84, 170.88692
57, 85, 168.08452
57, 86, 164.19661
57, 87, 158.5461
57, 88, 152.11165
57, 89, 144.79852
57, 90, 139.5571
57, 91, 132.77129
57, 92, 127.03565
57, 93, 121.299255
57, 94, 115.69552
57, 95, 112.97164
57, 96, 108.64785
57, 97, 106.05717
57, 98, 101.13748
57, 99, 98.81695
57, 100, 96.594444
57, 101, 92.45683
57, 102, 90.54616
57, 103, 88.74243
57, 104, 87.04598
57, 105, 85.47171
57, 106, 84.016846
57, 107, 82.678894
57, 108, 80.344055
57, 109, 79.3419
57, 110, 78.44583
57, 111, 77.65238
57, 112, 76.957695
57, 113, 76.35748
57, 114, 75.8497
57, 115, 75.42775
57, 116, 75.084755
57, 117, 74.60748
57, 118, 74.458885
57, 119, 74.30637
57, 120, 74.30199
57, 121, 74.4027
57, 122, 74.576996
57, 123, 74.7314
57, 124, 75.032524
57, 125, 75.47432
57, 126, 76.144516
57, 127, 76.83114
57, 128, 76.851234
57, 129, 75.63194
57, 130, 74.52421
57, 131, 75.29292
57, 132, 74.72142
57, 133, 73.893234
57, 134, 73.15748
57, 135, 74.43862
57, 136, 73.93342
57, 137, 73.42763
57, 138, 74.84861
57, 139, 74.588394
57, 140, 74.35082
57, 141, 76.07639
57, 142, 75.937874
57, 143, 75.83181
57, 144, 77.84666
57, 145, 77.850235
57, 146, 80.08227
57, 147, 80.182144
57, 148, 82.56114
57, 149, 82.72893
57, 150, 85.20854
57, 151, 87.73014
57, 152, 90.389885
57, 153, 90.58422
57, 154, 93.19849
57, 155, 95.73993
57, 156, 100.56381
57, 157, 102.89929
57, 158, 107.1838
57, 159, 111.11151
57, 160, 114.56911
57, 161, 120.47152
57, 162, 124.63479
57, 163, 128.1478
57, 164, 132.40286
57, 165, 132.76651
57, 166, 131.75317
57, 167, 129.50662
57, 168, 125.64149
57, 169, 122.44899
57, 170, 118.498116
57, 171, 115.111664
57, 172, 111.66413
57, 173, 108.068115
57, 174, 105.752884
57, 175, 103.400276
57, 176, 102.12142
57, 177, 99.90791
57, 178, 97.96098
57, 179, 97.00001
58, 0, 94.455215
58, 1, 93.746376
58, 2, 93.12826
58, 3, 92.60785
58, 4, 92.19156
58, 5, 91.88491
58, 6, 91.69223
58, 7, 91.658646
58, 8, 91.818245
58, 9, 92.09223
58, 10, 92.48854
58, 11, 93.01058
58, 12, 93.65965
58, 13, 94.43442
58, 14, 96.33852
58, 15, 97.44626
58, 16, 98.65513
58, 17, 101.224976
58, 18, 102.58504
58, 19, 105.38193
58, 20, 108.22573
58, 21, 111.06124
58, 22, 113.860306
58, 23, 117.8738
58, 24, 122.62643
58, 25, 127.65016
58, 26, 128.1358
58, 27, 124.54461
58, 28, 122.33101
58, 29, 118.37689
58, 30, 116.3945
58, 31, 114.0377
58, 32, 111.30066
58, 33, 109.066574
58, 34, 107.90948
58, 35, 106.74138
58, 36, 105.57459
58, 37, 104.43017
58, 38, 103.32306
58, 39, 102.26638
58, 40, 101.41059
58, 41, 100.35065
58, 42, 100.56476
58, 43, 100.16722
58, 44, 99.15928
58, 45, 99.60088
58, 46, 99.13666
58, 47, 99.72489
58, 48, 100.15346
58, 49, 100.916275
58, 50, 100.82475
58, 51, 101.69957
58, 52, 101.72161
58, 53, 102.700424
58, 54, 104.78475
58, 55, 103.90844
58, 56, 106.175896
58, 57, 107.35366
58, 58, 109.782776
58, 59, 112.2905
58, 60, 112.75353
58, 61, 114.043625
58, 62, 116.64498
58, 63, 119.27652
58, 64, 121.92426
58, 65, 123.25067
58, 66, 125.90272
58, 67, 130.64677
58, 68, 133.22452
58, 69, 135.74934
58, 70, 138.92647
58, 71, 141.31918
58, 72, 144.31871
58, 73, 148.43965
58, 74, 150.80519
58, 75, 153.59113
58, 76, 157.67229
58, 77, 160.08586
58, 78, 163.36382
58, 79, 166.3359
58, 80, 168.7117
58, 81, 170.73763
58, 82, 171.29045
58, 83, 171.19647
58, 84, 170.32285
58, 85, 167.0826
58, 86, 162.9226
58, 87, 157.60847
58, 88, 150.56853
58, 89, 145.74254
58, 90, 137.96924
58, 91, 134.07362
58, 92, 125.5964
58, 93, 122.77299
58, 94, 117.22423
58, 95, 111.871605
58, 96, 109.29339
58, 97, 104.36571
58, 98, 102.02492
58, 99, 98.2194
58, 100, 96.07462
58, 101, 94.02878
58, 102, 90.240326
58, 103, 88.499176
58, 104, 86.8757
58, 105, 85.36742
58, 106, 83.972084
58, 107, 82.68763
58, 108, 80.44264
58, 109, 79.476944
58, 110, 78.61184
58, 111, 77.84396
58, 112, 77.16953
58, 113, 76.58745
58, 114, 76.09164
58, 115, 75.33321
58, 116, 75.057365
58, 117, 74.84141
58, 118, 74.56231
58, 119, 74.486145
58, 120, 74.440475
58, 121, 74.520706
58, 122, 74.73263
58, 123, 75.05189
58, 124, 75.46134
58, 125, 75.79957
58, 126, 76.271576
58, 127, 76.07461
58, 128, 74.757935
58, 129, 73.586266
58, 130, 73.915184
58, 131, 73.57365
58, 132, 72.62234
58, 133, 71.77532
58, 134, 72.77022
58, 135, 72.37628
58, 136, 71.78633
58, 137, 71.40476
58, 138, 72.942986
58, 139, 72.506256
58, 140, 72.251274
58, 141, 74.04742
58, 142, 73.88634
58, 143, 75.76048
58, 144, 75.73825
58, 145, 75.721886
58, 146, 77.93261
58, 147, 77.97733
58, 148, 80.38685
58, 149, 80.46755
58, 150, 83.01218
58, 151, 85.515
58, 152, 88.04116
58, 153, 88.231026
58, 154, 90.823845
58, 155, 93.35068
58, 156, 98.1697
58, 157, 100.509224
58, 158, 104.81252
58, 159, 108.773636
58, 160, 112.27715
58, 161, 116.59052
58, 162, 121.197914
58, 163, 126.28208
58, 164, 130.2064
58, 165, 131.19795
58, 166, 130.56165
58, 167, 128.59602
58, 168, 125.02003
58, 169, 120.77994
58, 170, 117.06114
58, 171, 113.88886
58, 172, 110.48607
58, 173, 108.13584
58, 174, 104.62535
58, 175, 102.32166
58, 176, 101.19877
58, 177, 99.03832
58, 178, 97.03489
58, 179, 96.11012
58, 180, 95.247375
59, 0, 93.47297
59, 1, 93.62027
59, 2, 92.953926
59, 3, 91.90519
59, 4, 91.181946
59, 5, 90.86021
59, 6, 90.55594
59, 7, 90.57948
59, 8, 90.72145
59, 9, 90.98039
59, 10, 91.35258
59, 11, 91.84802
59, 12, 92.46949
59, 13, 93.21753
59, 14, 95.081726
59, 15, 96.18274
59, 16, 97.3796
59, 17, 98.65723
59, 18, 101.39871
59, 19, 102.82906
59, 20, 105.75217
59, 21, 108.70479
59, 22, 113.08118
59, 23, 115.92445
59, 24, 120.92697
59, 25, 125.870865
59, 26, 128.60858
59, 27, 127.58677
59, 28, 123.65749
59, 29, 121.14789
59, 30, 117.743286
59, 31, 116.259186
59, 32, 113.791626
59, 33, 111.90257
59, 34, 109.74113
59, 35, 107.76552
59, 36, 106.52231
59, 37, 105.43118
59, 38, 104.38117
59, 39, 103.38515
59, 40, 103.48397
59, 41, 102.62288
59, 42, 101.844795
59, 43, 101.16241
59, 44, 101.547966
59, 45, 101.05301
59, 46, 101.5845
59, 47, 101.279816
59, 48, 101.95551
59, 49, 101.81005
59, 50, 102.601204
59, 51, 103.48505
59, 52, 104.43054
59, 53, 104.58575
59, 54, 105.62974
59, 55, 107.82493
59, 56, 107.01722
59, 57, 109.36855
59, 58, 111.81519
59, 59, 113.066925
59, 60, 115.61316
59, 61, 116.90004
59, 62, 118.75656
59, 63, 120.073
59, 64, 122.717606
59, 65, 125.368324
59, 66, 128.74829
59, 67, 131.37483
59, 68, 133.948
59, 69, 136.46619
59, 70, 140.77507
59, 71, 141.95554
59, 72, 146.06969
59, 73, 148.92781
59, 74, 152.83475
59, 75, 155.44594
59, 76, 157.92722
59, 77, 161.31456
59, 78, 164.48618
59, 79, 167.13245
59, 80, 169.66913
59, 81, 170.77127
59, 82, 171.10486
59, 83, 170.80392
59, 84, 169.62598
59, 85, 165.96005
59, 86, 161.55492
59, 87, 156.06657
59, 88, 151.26773
59, 89, 144.10963
59, 90, 136.32271
59, 91, 132.49855
59, 92, 126.91962
59, 93, 121.37256
59, 94, 115.96496
59, 95, 110.769165
59, 96, 108.27336
59, 97, 103.5086
59, 98, 101.24781
59, 99, 99.07312
59, 100, 95.54036
59, 101, 93.567444
59, 102, 91.69137
59, 103, 88.24717
59, 104, 86.69278
59, 105, 85.24746
59, 106, 83.909424
59, 107, 82.67688
59, 108, 80.51968
59, 109, 79.59002
59, 110, 78.75586
59, 111, 78.01387
59, 112, 77.36383
59, 113, 76.80016
59, 114, 75.908226
59, 115, 75.56762
59, 116, 75.28877
59, 117, 74.89087
59, 118, 74.6649
59, 119, 74.60034
59, 120, 74.57418
59, 121, 74.700134
59, 122, 74.91215
59, 123, 75.1953
59, 124, 75.430275
59, 125, 74.74509
59, 126, 75.202194
59, 127, 73.93895
59, 128, 72.72658
59, 129, 71.4984
59, 130, 72.29661
59, 131, 71.419075
59, 132, 70.70161
59, 133, 69.68749
59, 134, 71.10328
59, 135, 70.42199
59, 136, 69.75939
59, 137, 71.221214
59, 138, 70.87256
59, 139, 70.55339
59, 140, 72.13642
59, 141, 72.03065
59, 142, 71.77133
59, 143, 73.71357
59, 144, 73.647
59, 145, 75.72809
59, 146, 75.76918
59, 147, 78.03019
59, 148, 78.15817
59, 149, 80.553185
59, 150, 80.73424
59, 151, 83.20881
59, 152, 85.71441
59, 153, 88.316536
59, 154, 88.46136
59, 155, 90.93218
59, 156, 95.77147
59, 157, 98.110054
59, 158, 102.42104
59, 159, 106.407745
59, 160, 109.94915
59, 161, 114.33796
59, 162, 119.0756
59, 163, 123.268036
59, 164, 127.841194
59, 165, 129.04984
59, 166, 129.20523
59, 167, 126.50725
59, 168, 124.30005
59, 169, 120.272224
59, 170, 116.75697
59, 171, 113.7114
59, 172, 110.27048
59, 173, 106.909904
59, 174, 104.61957
59, 175, 102.33436
59, 176, 100.12043
59, 177, 98.019806
59, 178, 97.02771
59, 179, 95.1957
59, 180, 94.37167
60, 1, 92.552345
60, 2, 91.88423
60, 3, 90.820946
60, 4, 90.4394
60, 5, 90.16591
60, 6, 90.0053
60, 7, 89.96109
60, 8, 90.035225
60, 9, 90.22791
60, 10, 90.95936
60, 11, 91.505066
60, 12, 92.17688
60, 13, 92.97498
60, 14, 93.89689
60, 15, 94.936874
60, 16, 97.32644
60, 17, 98.646736
60, 18, 100.04939
60, 19, 102.932045
60, 20, 104.54372
60, 21, 107.607254
60, 22, 111.90131
60, 23, 114.820854
60, 24, 118.98126
60, 25, 124.594055
60, 26, 129.06955
60, 27, 129.51973
60, 28, 125.56149
60, 29, 123.10046
60, 30, 120.157616
60, 31, 117.61662
60, 32, 115.303925
60, 33, 113.52822
60, 34, 111.61956
60, 35, 109.61281
60, 36, 108.53262
60, 37, 107.42354
60, 38, 106.43401
60, 39, 105.4973
60, 40, 104.62545
60, 41, 103.828766
60, 42, 103.11748
60, 43, 103.4487
60, 44, 102.91978
60, 45, 102.495125
60, 46, 103.05673
60, 47, 102.82216
60, 48, 103.52627
60, 49, 103.45098
60, 50, 104.26943
60, 51, 104.32246
60, 52, 105.250046
60, 53, 107.23166
60, 54, 107.50654
60, 55, 108.601974
60, 56, 110.88695
60, 57, 111.34302
60, 58, 112.563896
60, 59, 115.0603
60, 60, 116.33018
60, 61, 118.90314
60, 62, 121.51375
60, 63, 124.1461
60, 64, 125.46619
60, 65, 128.10712
60, 66, 130.74338
60, 67, 133.33806
60, 68, 135.87775
60, 69, 138.95921
60, 70, 141.36314
60, 71, 144.23378
60, 72, 148.20515
60, 73, 150.52881
60, 74, 154.62431
60, 75, 156.83424
60, 76, 159.21094
60, 77, 162.53964
60, 78, 165.39935
60, 79, 167.73578
60, 80, 169.85013
60, 81, 170.64948
60, 82, 170.89069
60, 83, 170.27554
60, 84, 168.80035
60, 85, 164.7229
60, 86, 160.09976
60, 87, 154.45285
60, 88, 149.62161
60, 89, 142.42387
60, 90, 137.27972
60, 91, 131.93976
60, 92, 126.53125
60, 93, 119.96423
60, 94, 117.30861
60, 95, 112.15023
60, 96, 107.25103
60, 97, 104.90986
60, 98, 100.46433
60, 99, 98.36671
60, 100, 94.431915
60, 101, 92.59659
60, 102, 91.28013
60, 103, 89.23918
60, 104, 86.49697
60, 105, 85.1122
60, 106, 83.82965
60, 107, 82.64757
60, 108, 80.576385
60, 109, 79.682495
60, 110, 78.87931
60, 111, 78.167435
60, 112, 77.54174
60, 113, 76.526985
60, 114, 76.12645
60, 115, 75.50918
60, 116, 75.280396
60, 117, 74.95338
60, 118, 74.75751
60, 119, 74.66283
60, 120, 74.67101
60, 121, 74.78794
60, 122, 75.019264
60, 123, 75.15467
60, 124, 74.2479
60, 125, 73.80799
60, 126, 73.30826
60, 127, 71.94138
60, 128, 70.56321
60, 129, 70.78555
60, 130, 70.53496
60, 131, 69.46607
60, 132, 68.61227
60, 133, 69.42892
60, 134, 69.1702
60, 135, 68.40712
60, 136, 67.922134
60, 137, 69.34384
60, 138, 68.95704
60, 139, 68.60504
60, 140, 70.269005
60, 141, 70.023674
60, 142, 71.70498
60, 143, 71.64932
60, 144, 71.57134
60, 145, 73.62478
60, 146, 73.66123
60, 147, 75.8984
60, 148, 76.02272
60, 149, 78.31055
60, 150, 78.47826
60, 151, 80.920074
60, 152, 83.489075
60, 153, 85.97873
60, 154, 86.114365
60, 155, 90.96653
60, 156, 93.37156
60, 157, 95.70414
60, 158, 100.01115
60, 159, 104.01495
60, 160, 107.585976
60, 161, 112.04427
60, 162, 116.90362
60, 163, 121.26376
60, 164, 125.28857
60, 165, 127.0384
60, 166, 127.34966
60, 167, 125.43248
60, 168, 122.57239
60, 169, 119.67306
60, 170, 115.00382
60, 171, 112.11903
60, 172, 108.9754
60, 173, 106.78067
60, 174, 103.41501
60, 175, 101.17673
60, 176, 98.92724
60, 177, 97.88713
60, 178, 95.90862
60, 179, 94.11031
60, 180, 93.297226
61, 0, 92.3154
61, 1, 91.611015
61, 2, 90.98553
61, 3, 90.45047
61, 4, 90.012794
61, 5, 89.67889
61, 6, 89.34376
61, 7, 89.35033
61, 8, 89.47569
61, 9, 89.7197
61, 10, 90.08016
61, 11, 90.55252
61, 12, 91.14896
61, 13, 91.87153
61, 14, 93.6917
61, 15, 94.78027
61, 16, 94.61445
61, 17, 97.18802
61, 18, 98.59381
61, 19, 100.058365
61, 20, 103.106094
61, 21, 106.21891
61, 22, 109.334785
61, 23, 112.403656
61, 24, 116.86777
61, 25, 122.0421
61, 26, 127.14119
61, 27, 129.95717
61, 28, 128.63496
61, 29, 124.826164
61, 30, 122.79613
61, 31, 119.56996
61, 32, 116.83119
61, 33, 115.08231
61, 34, 114.13827
61, 35, 112.28948
61, 36, 110.36788
61, 37, 109.36384
61, 38, 108.38576
61, 39, 107.4512
61, 40, 106.5727
61, 41, 105.96737
61, 42, 105.30836
61, 43, 104.38342
61, 44, 104.74468
61, 45, 104.78833
61, 46, 103.92764
61, 47, 105.16662
61, 48, 105.083885
61, 49, 105.86234
61, 50, 105.9212
61, 51, 106.810814
61, 52, 106.99479
61, 53, 107.9885
61, 54, 109.01587
61, 55, 110.45996
61, 56, 111.59948
61, 57, 113.95828
61, 58, 114.50455
61, 59, 115.74924
61, 60, 118.2797
61, 61, 120.86111
61, 62, 122.16472
61, 63, 124.78794
61, 64, 127.42105
61, 65, 130.05319
61, 66, 132.66779
61, 67, 133.95512
61, 68, 138.28539
61, 69, 140.71346
61, 70, 143.06743
61, 71, 145.87407
61, 72, 148.61108
61, 73, 152.38431
61, 74, 154.88527
61, 75, 158.32164
61, 76, 160.52652
61, 77, 163.55539
61, 78, 166.11688
61, 79, 168.33463
61, 80, 169.87122
61, 81, 170.39081
61, 82, 170.54813
61, 83, 169.61687
61, 84, 167.84944
61, 85, 163.3773
61, 86, 160.2799
61, 87, 152.77286
61, 88, 148.44492
61, 89, 143.16417
61, 90, 135.53111
61, 91, 130.23499
61, 92, 124.92291
61, 93, 121.179596
61, 94, 115.96704
61, 95, 110.96766
61, 96, 108.56307
61, 97, 103.96562
61, 98, 101.78056
61, 99, 97.65265
61, 100, 95.713135
61, 101, 92.10332
61, 102, 90.448395
61, 103, 88.891525
61, 104, 87.43157
61, 105, 84.96221
61, 106, 83.73351
61, 107, 82.60058
61, 108, 80.633835
61, 109, 79.81546
61, 110, 79.08222
61, 111, 78.30568
61, 112, 77.17849
61, 113, 76.72278
61, 114, 75.99911
61, 115, 75.71977
61, 116, 75.29833
61, 117, 75.01473
61, 118, 74.8397
61, 119, 74.74846
61, 120, 74.7569
61, 121, 74.88339
61, 122, 74.963486
61, 123, 73.858345
61, 124, 72.08154
61, 125, 72.42238
61, 126, 71.222145
61, 127, 69.68771
61, 128, 68.4879
61, 129, 69.48457
61, 130, 68.28656
61, 131, 67.3321
61, 132, 68.03079
61, 133, 67.739426
61, 134, 67.165054
61, 135, 66.33969
61, 136, 67.68954
61, 137, 67.46473
61, 138, 66.84489
61, 139, 68.29282
61, 140, 68.152176
61, 141, 67.9043
61, 142, 69.73364
61, 143, 69.597565
61, 144, 69.54769
61, 145, 71.53877
61, 146, 71.5497
61, 147, 73.73528
61, 148, 73.840515
61, 149, 76.16806
61, 150, 78.56468
61, 151, 78.73558
61, 152, 81.18332
61, 153, 83.64902
61, 154, 86.16543
61, 155, 88.59057
61, 156, 90.9728
61, 157, 93.293816
61, 158, 97.58515
61, 159, 101.59708
61, 160, 105.192085
61, 161, 109.71047
61, 162, 113.75756
61, 163, 117.97557
61, 164, 122.545906
61, 165, 125.43886
61, 166, 125.24057
61, 167, 124.120544
61, 168, 121.57221
61, 169, 117.56066
61, 170, 114.492294
61, 171, 111.74136
61, 172, 108.7099
61, 173, 105.24518
61, 174, 103.09514
61, 175, 100.92786
61, 176, 98.785324
61, 177, 96.73403
61, 178, 94.81796
61, 179, 93.92691
61, 180, 93.09011
62, 0, 91.00927
62, 1, 90.31246
62, 2, 89.69031
62, 3, 89.15132
62, 4, 88.70641
62, 5, 88.36226
62, 6, 87.999466
62, 7, 87.990036
62, 8, 88.09921
62, 9, 88.327965
62, 10, 88.67541
62, 11, 89.13857
62, 12, 89.71212
62, 13, 90.41037
62, 14, 91.2347
62, 15, 93.255196
62, 16, 94.440765
62, 17, 95.729385
62, 18, 97.10597
62, 19, 100.05888
62, 20, 101.60808
62, 21, 104.763885
62, 22, 107.94395
62, 23, 111.09004
62, 24, 115.67801
62, 25, 119.98344
62, 26, 125.77864
62, 27, 130.38297
62, 28, 130.57237
62, 29, 127.00333
62, 30, 124.22705
62, 31, 122.3863
62, 32, 119.518265
62, 33, 116.65694
62, 34, 115.68796
62, 35, 113.944565
62, 36, 112.129364
62, 37, 111.18718
62, 38, 110.268364
62, 39, 109.39017
62, 40, 108.566505
62, 41, 107.80911
62, 42, 107.12839
62, 43, 106.53275
62, 44, 106.897285
62, 45, 106.48281
62, 46, 106.173805
62, 47, 106.76493
62, 48, 106.64611
62, 49, 106.6285
62, 50, 107.43267
62, 51, 108.470276
62, 52, 109.42646
62, 53, 109.72898
62, 54, 110.77108
62, 55, 111.84361
62, 56, 113.43405
62, 57, 114.609436
62, 58, 117.02555
62, 59, 118.26038
62, 60, 119.50922
62, 61, 121.47629
62, 62, 124.07724
62, 63, 126.69681
62, 64, 128.0092
62, 65, 130.63264
62, 66, 133.23885
62, 67, 137.55698
62, 68, 138.7909
62, 69, 141.20718
62, 70, 145.137
62, 71, 147.82347
62, 72, 150.1155
62, 73, 152.67125
62, 74, 156.1876
62, 75, 159.5934
62, 76, 161.63278
62, 77, 164.37457
62, 78, 166.65135
62, 79, 168.64296
62, 80, 169.74045
62, 81, 170.10736
62, 82, 170.06953
62, 83, 168.83197
62, 84, 166.77722
62, 85, 161.93858
62, 86, 158.72339
62, 87, 153.09753
62, 88, 146.65416
62, 89, 141.37718
62, 90, 133.74596
62, 91, 128.51566
62, 92, 123.312515
62, 93, 118.21664
62, 94, 115.732765
62, 95, 112.17906
62, 96, 107.46171
62, 97, 103.02032
62, 98, 100.91199
62, 99, 96.93071
62, 100, 95.05979
62, 101, 93.286255
62, 102, 90.025444
62, 103, 88.53601
62, 104, 87.139404
62, 105, 84.62025
62, 106, 83.495056
62, 107, 82.45743
62, 108, 80.64181
62, 109, 79.86251
62, 110, 79.16336
62, 111, 77.987465
62, 112, 77.50114
62, 113, 76.90541
62, 114, 76.198456
62, 115, 75.68925
62, 116, 75.35338
62, 117, 75.13208
62, 118, 74.937996
62, 119, 74.81724
62, 120, 74.809425
62, 121, 74.84741
62, 122, 73.60403
62, 123, 71.824974
62, 124, 70.80776
62, 125, 70.56026
62, 126, 69.17104
62, 127, 67.883835
62, 128, 67.83623
62, 129, 67.49934
62, 130, 66.45451
62, 131, 65.381775
62, 132, 66.35972
62, 133, 65.72219
62, 134, 65.10424
62, 135, 64.514336
62, 136, 65.82508
62, 137, 65.347305
62, 138, 64.91111
62, 139, 66.48286
62, 140, 66.165115
62, 141, 66.02475
62, 142, 67.704956
62, 143, 67.624565
62, 144, 67.50327
62, 145, 69.48456
62, 146, 71.57073
62, 147, 71.63957
62, 148, 71.68522
62, 149, 73.96786
62, 150, 76.324234
62, 151, 76.47959
62, 152, 78.893616
62, 153, 81.33064
62, 154, 83.81751
62, 155, 86.22623
62, 156, 88.578224
62, 157, 90.88178
62, 158, 95.14552
62, 159, 99.15653
62, 160, 102.76896
62, 161, 107.33726
62, 162, 110.7949
62, 163, 115.82209
62, 164, 119.61612
62, 165, 123.33402
62, 166, 123.48891
62, 167, 122.7383
62, 168, 120.14428
62, 169, 116.74417
62, 170, 113.89728
62, 171, 109.85876
62, 172, 106.97559
62, 173, 103.895325
62, 174, 101.78105
62, 175, 99.65561
62, 176, 97.56166
62, 177, 96.54893
62, 178, 94.61829
62, 179, 92.59409
62, 180, 91.77245
63, 1, 89.95079
63, 2, 88.71322
63, 3, 88.2182
63, 4, 87.81907
63, 5, 87.52238
63, 6, 87.33396
63, 7, 87.25876
63, 8, 87.30053
63, 9, 87.46157
63, 10, 87.74251
63, 11, 88.65695
63, 12, 89.28135
63, 13, 90.0307
63, 14, 90.90601
63, 15, 91.906006
63, 16, 93.02665
63, 17, 95.59594
63, 18, 97.01718
63, 19, 98.507805
63, 20, 101.63886
63, 21, 103.30395
63, 22, 106.48227
63, 23, 109.879074
63, 24, 114.41634
63, 25, 118.89622
63, 26, 123.731384
63, 27, 130.18123
63, 28, 131.20393
63, 29, 129.68588
63, 30, 125.81063
63, 31, 123.90614
63, 32, 121.88833
63, 33, 119.43668
63, 34, 117.24671
63, 35, 115.53389
63, 36, 113.821465
63, 37, 112.93928
63, 38, 112.07931
63, 39, 110.37232
63, 40, 109.60445
63, 41, 108.9054
63, 42, 109.14673
63, 43, 108.59988
